Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Biella,43181.0,46.6885,2026,175.1893535119607
Imperia,42580.0,45.4686,2025,174.70340630223563
Terracina,44774.0,136.9161,2025,174.26909833202535
Frosinone,43015.0,46.8442,2026,174.16832497979794
Ascoli Piceno,45277.0,158.0203,2025,174.14885205418886
Alcamo,44597.0,130.8931,2025,174.1023635570491
Desio,41662.0,14.7673,2025,173.75870640826997
Rozzano,41559.0,12.2435,2025,173.51552812694354
San Giorgio a Cremano,41805.0,4.0748,2026,173.26613287412965
Cerignola,56900.0,593.9176,2027,173.19154736432483
Quarto,41536.0,14.1586,2025,173.0919894350145
Paternò,44744.0,144.6803,2025,172.9321661015092
Bassano del Grappa,42299.0,47.0587,2025,172.77743022647337
Biella,43181.0,46.6885,2027,172.24438221703258
Imperia,42580.0,45.4686,2026,171.75843500730844
Senigallia,43863.0,117.9945,2025,171.6117027252194
Terracina,44774.0,136.9161,2026,171.32412703709815
Frosinone,43015.0,46.8442,2027,171.22335368486983
Ascoli Piceno,45277.0,158.0203,2026,171.20388075926166
Alcamo,44597.0,130.8931,2026,171.1573922621219
Merano/Meran,41498.0,26.3397,2025,171.04900151087077
Desio,41662.0,14.7673,2026,170.81373511334277
San Severo,49136.0,336.3048,2025,170.78719694239226
Rozzano,41559.0,12.2435,2026,170.57055683201634
Civitanova Marche,41889.0,46.1219,2025,170.4524503245866
San Giorgio a Cremano,41805.0,4.0748,2027,170.32116157920154
Quarto,41536.0,14.1586,2026,170.1470181400873
Paternò,44744.0,144.6803,2026,169.987194806582
Bassano del Grappa,42299.0,47.0587,2026,169.83245893154617
Imperia,42580.0,45.4686,2027,168.81346371238033
Senigallia,43863.0,117.9945,2026,168.6667314302922
Terracina,44774.0,136.9161,2027,168.37915574217004
Ascoli Piceno,45277.0,158.0203,2027,168.25890946433356
Alcamo,44597.0,130.8931,2027,168.2124209671938
Merano/Meran,41498.0,26.3397,2026,168.10403021594357
Desio,41662.0,14.7673,2027,167.86876381841466
San Severo,49136.0,336.3048,2026,167.84222564746506
Rozzano,41559.0,12.2435,2027,167.62558553708823
Civitanova Marche,41889.0,46.1219,2026,167.5074790296594
Quarto,41536.0,14.1586,2027,167.2020468451592
Paternò,44744.0,144.6803,2027,167.0422235116539
Sassuolo,41116.0,38.4033,2025,166.95571535931595
Bassano del Grappa,42299.0,47.0587,2027,166.88748763661806
Ladispoli,40794.0,26.1791,2025,166.8411451725242
Monterotondo,41148.0,40.772,2025,166.79521358828424
Rieti,45083.0,206.455,2025,165.7675916026792
Senigallia,43863.0,117.9945,2027,165.7217601353641
San Donà di Piave,41902.0,78.9025,2025,165.64740391218493
Merano/Meran,41498.0,26.3397,2027,165.15905892101546
San Severo,49136.0,336.3048,2027,164.89725435253695
Civitanova Marche,41889.0,46.1219,2027,164.5625077347313
Sassuolo,41116.0,38.4033,2026,164.01074406438875
Cantù,40237.0,23.2534,2025,163.92881888796273
Ladispoli,40794.0,26.1791,2026,163.896173877597
Monterotondo,41148.0,40.772,2026,163.85024229335704
Torre Annunziata,39719.0,7.5892,2025,163.1485251462036
Pomigliano d'Arco,39784.0,11.7093,2025,162.92548927746702
Cesano Maderno,39763.0,11.4892,2025,162.83204458053115
Rieti,45083.0,206.455,2026,162.822620307752
San Donà di Piave,41902.0,78.9025,2026,162.70243261725773
Martina Franca,46754.0,298.7193,2025,162.0678283893012
Sassuolo,41116.0,38.4033,2027,161.06577276946064
Cantù,40237.0,23.2534,2026,160.98384759303553
Ladispoli,40794.0,26.1791,2027,160.95120258266888
Monterotondo,41148.0,40.772,2027,160.90527099842893
San Giuliano Milanese,39910.0,30.9043,2025,160.8234821938495
Vasto,40861.0,71.3679,2025,160.51229742828764
Albano Laziale,39662.0,23.8183,2025,160.38831346558982
Torre Annunziata,39719.0,7.5892,2026,160.2035538512755
Pomigliano d'Arco,39784.0,11.7093,2026,159.98051798253982
Rovereto,40263.0,50.9842,2025,159.9541639158333
Cesano Maderno,39763.0,11.4892,2026,159.88707328560395
Rieti,45083.0,206.455,2027,159.8776490128239
San Donà di Piave,41902.0,78.9025,2027,159.75746132232962
Carini,40766.0,76.5877,2025,159.16367556996283
Martina Franca,46754.0,298.7193,2026,159.12285709437492
Cantù,40237.0,23.2534,2027,158.03887629810743
San Giuliano Milanese,39910.0,30.9043,2026,157.8785108989223
Vasto,40861.0,71.3679,2026,157.56732613336044
Albano Laziale,39662.0,23.8183,2026,157.44334217066262
Torre Annunziata,39719.0,7.5892,2027,157.2585825563474
Pomigliano d'Arco,39784.0,11.7093,2027,157.0355466876117
Rovereto,40263.0,50.9842,2026,157.0091926209061
Cesano Maderno,39763.0,11.4892,2027,156.94210199067584
Ciampino,38815.0,13.0045,2025,156.90783980155084
Saronno,38732.0,11.0575,2025,156.69895904545047
Carini,40766.0,76.5877,2026,156.21870427503563
Martina Franca,46754.0,298.7193,2027,156.1778857994468
Avezzano,40948.0,104.0845,2025,156.1616026414049
Barcellona Pozzo di Gotto,39763.0,59.1442,2025,155.73307679617938
Macerata,40585.0,92.5263,2025,155.7013680842665
San Giuliano Milanese,39910.0,30.9043,2027,154.93353960399418
Vasto,40861.0,71.3679,2027,154.62235483843233
Albano Laziale,39662.0,23.8183,2027,154.4983708757345
Rovereto,40263.0,50.9842,2027,154.064221325978
Ciampino,38815.0,13.0045,2026,153.96286850662364
Saronno,38732.0,11.0575,2026,153.75398775052327
Voghera,39515.0,63.4413,2025,153.6022148523898
Carini,40766.0,76.5877,2027,153.27373298010752
Avezzano,40948.0,104.0845,2026,153.2166313464777
Barcellona Pozzo di Gotto,39763.0,59.1442,2026,152.78810550125218
Macerata,40585.0,92.5263,2026,152.7563967893393
Ciampino,38815.0,13.0045,2027,151.01789721169553
Saronno,38732.0,11.0575,2027,150.80901645559516
Voghera,39515.0,63.4413,2026,150.6572435574626
Marcianise,38198.0,30.2352,2025,150.6322350824803
Avezzano,40948.0,104.0845,2027,150.2716600515496
Barcellona Pozzo di Gotto,39763.0,59.1442,2027,149.84313420632407
Macerata,40585.0,92.5263,2027,149.8114254944112
Schio,38875.0,66.2059,2025,149.34331089305397
Voghera,39515.0,63.4413,2027,147.7122722625345
Marcianise,38198.0,30.2352,2026,147.6872637875531
Pioltello,37184.0,13.0918,2025,147.09081008935846
Schio,38875.0,66.2059,2026,146.39833959812677
Jesi,39391.0,108.9032,2025,146.0845736972533
Segrate,37078.0,17.3217,2025,145.82352796368014
Marcianise,38198.0,30.2352,2027,144.74229249262498
Alghero,41989.0,225.9134,2025,144.27076108973233
Pioltello,37184.0,13.0918,2026,144.14583879443126
Fondi,39916.0,145.0776,2025,143.85162533563107
Schio,38875.0,66.2059,2027,143.45336830319866
Jesi,39391.0,108.9032,2026,143.1396024023261
Grugliasco,36505.0,13.1375,2025,143.00249838272794
Melito di Napoli,36258.0,3.7798,2025,142.91174643706836
Segrate,37078.0,17.3217,2026,142.87855666875294
Bollate,36365.0,13.0991,2025,142.16667146182135
Alghero,41989.0,225.9134,2026,141.32578979480422
Pioltello,37184.0,13.0918,2027,141.20086749950315
Fondi,39916.0,145.0776,2026,140.90665404070387
Maddaloni,36696.0,36.6723,2025,140.6447276321942
Jesi,39391.0,108.9032,2027,140.19463110739798
Grugliasco,36505.0,13.1375,2026,140.05752708780074
Melito di Napoli,36258.0,3.7798,2026,139.96677514214116
Segrate,37078.0,17.3217,2027,139.93358537382483
Fasano,38863.0,131.801,2025,139.4997481688697
Bollate,36365.0,13.0991,2026,139.22170016689415
Rende,36781.0,55.281,2025,138.38360611750977
Alghero,41989.0,225.9134,2027,138.3808184998761
Fondi,39916.0,145.0776,2027,137.96168274577576
Caivano,35986.0,27.2212,2025,137.78477225378356
Maddaloni,36696.0,36.6723,2026,137.699756337267
Modugno,36038.0,32.2363,2025,137.35026827601905
Mugnano di Napoli,35368.0,5.2446,2025,137.34370542060788
Grugliasco,36505.0,13.1375,2027,137.11255579287263
Melito di Napoli,36258.0,3.7798,2027,137.02180384721305
Limbiate,35484.0,12.2859,2025,136.9920741248261
Mira,37596.0,99.1083,2025,136.75384190428485
Brugherio,35367.0,10.4119,2025,136.56794311043632
Fasano,38863.0,131.801,2026,136.5547768739425
Bollate,36365.0,13.0991,2027,136.27672887196604
Formia,36807.0,74.4278,2025,135.68767403827405
Rende,36781.0,55.281,2026,135.43863482258257
Casalecchio di Reno,35344.0,17.3334,2025,135.398621765783
Pagani,35161.0,11.9764,2025,135.096609422887
Caivano,35986.0,27.2212,2026,134.83980095885636
Maddaloni,36696.0,36.6723,2027,134.75478504233888
Cerveteri,38138.0,134.5096,2025,134.73824692004837
Modugno,36038.0,32.2363,2026,134.40529698109185
Mugnano di Napoli,35368.0,5.2446,2026,134.39873412568068
Limbiate,35484.0,12.2859,2026,134.0471028298989
Mira,37596.0,99.1083,2026,133.80887060935765
Brugherio,35367.0,10.4119,2026,133.62297181550912
Fasano,38863.0,131.801,2027,133.6098055790144
Corsico,34694.0,5.366,2025,133.2741722562996
Chieri,35819.0,54.1967,2025,132.76249825227023
Formia,36807.0,74.4278,2026,132.74270274334685
Cernusco sul Naviglio,34786.0,13.3101,2025,132.64378935135028
Rende,36781.0,55.281,2027,132.49366352765446
Casalecchio di Reno,35344.0,17.3334,2026,132.4536504708558
Pagani,35161.0,11.9764,2026,132.1516381279598
Caivano,35986.0,27.2212,2027,131.89482966392825
Cerveteri,38138.0,134.5096,2026,131.79327562512117
Modugno,36038.0,32.2363,2027,131.46032568616374
Mugnano di Napoli,35368.0,5.2446,2027,131.45376283075257
Limbiate,35484.0,12.2859,2027,131.1021315349708
Pinerolo,35439.0,50.3375,2025,131.05318770778558
Eboli,37571.0,137.5826,2025,130.87220865061045
Mira,37596.0,99.1083,2027,130.86389931442955
Brugherio,35367.0,10.4119,2027,130.678000520581
Corsico,34694.0,5.366,2026,130.3292009613724
Chieri,35819.0,54.1967,2026,129.81752695734303
Formia,36807.0,74.4278,2027,129.79773144841874
Cernusco sul Naviglio,34786.0,13.3101,2026,129.69881805642308
Casalecchio di Reno,35344.0,17.3334,2027,129.50867917592768
Riccione,34340.0,17.5207,2025,129.3356247573638
Pagani,35161.0,11.9764,2027,129.2066668330317
Angri,34220.0,13.7655,2025,129.17369515349856
Cento,35474.0,64.7415,2025,129.11787034557528
Sciacca,38576.0,191.7163,2025,128.84924254173438
Cerveteri,38138.0,134.5096,2027,128.84830433019306
Pinerolo,35439.0,50.3375,2026,128.10821641285838
Conegliano,34578.0,36.3933,2025,127.95488203292462
Eboli,37571.0,137.5826,2026,127.92723735568325
Corsico,34694.0,5.366,2027,127.3842296664443
Chieri,35819.0,54.1967,2027,126.87255566241492
Cernusco sul Naviglio,34786.0,13.3101,2027,126.75384676149497
Riccione,34340.0,17.5207,2026,126.3906534624366
Angri,34220.0,13.7655,2026,126.22872385857136
Cento,35474.0,64.7415,2026,126.17289905064808
Sciacca,38576.0,191.7163,2026,125.90427124680718
Formigine,34464.0,46.7584,2025,125.72557618625979
Pinerolo,35439.0,50.3375,2027,125.16324511793027
Conegliano,34578.0,36.3933,2026,125.00991073799742
Eboli,37571.0,137.5826,2027,124.98226606075514
Crema,34012.0,34.51,2025,124.8331742784103
Nola,34111.0,39.1855,2025,124.73177852515255
Riccione,34340.0,17.5207,2027,123.4456821675085
Angri,34220.0,13.7655,2027,123.28375256364325
Cento,35474.0,64.7415,2027,123.22792775571997
Sciacca,38576.0,191.7163,2027,122.95929995187907
Cassino,34903.0,83.4151,2025,122.90383116430985
Formigine,34464.0,46.7584,2026,122.78060489133259
Conegliano,34578.0,36.3933,2027,122.0649394430693
Somma Vesuviana,33427.0,30.6664,2025,121.88927430952481
Crema,34012.0,34.51,2026,121.8882029834831
Nola,34111.0,39.1855,2026,121.78680723022535
Fermo,35727.0,124.6982,2025,121.707165340953
Gravina in Puglia,42146.0,384.7183,2025,121.55798858709204
Cisterna di Latina,36177.0,144.157,2025,121.51344175031136
Gorizia,33620.0,41.2683,2025,121.47008615843606
Aosta,33096.0,21.3922,2025,121.28115538921065
Sant'Antimo,32527.0,5.9134,2025,120.1666797516782
Cassino,34903.0,83.4151,2026,119.95885986938265
Formigine,34464.0,46.7584,2027,119.83563359640448
Lanciano,33917.0,66.9603,2025,119.42813772589216
Somma Vesuviana,33427.0,30.6664,2026,118.94430301459761
Crema,34012.0,34.51,2027,118.94323168855499
Fonte Nuova,32662.0,19.9273,2025,118.89057911900363
Nola,34111.0,39.1855,2027,118.84183593529724
Osimo,34792.0,106.7377,2025,118.76233341567604
Fermo,35727.0,124.6982,2026,118.7621940460258
Gravina in Puglia,42146.0,384.7183,2026,118.61301729216484
Cisterna di Latina,36177.0,144.157,2026,118.56847045538416
Gorizia,33620.0,41.2683,2026,118.52511486350886
Aosta,33096.0,21.3922,2026,118.33618409428345
Canicattì,34281.0,91.8597,2025,117.90700007978921
Augusta,34717.0,111.4896,2025,117.60363371051426
Castelfranco Veneto,33205.0,51.609,2025,117.4350885777394
Belluno,35543.0,147.2211,2025,117.24598882661485
Sant'Antimo,32527.0,5.9134,2026,117.221708456751
Cassino,34903.0,83.4151,2027,117.01388857445454
San Donato Milanese,32161.0,12.8132,2025,116.9388003022732
Lanciano,33917.0,66.9603,2026,116.48316643096496
Santa Maria Capua Vetere,32134.0,15.9201,2025,116.31367989925548
Mascalucia,32130.0,16.306,2025,116.23214977010775
San Lazzaro di Savena,32828.0,44.7242,2025,116.19452227637157
Somma Vesuviana,33427.0,30.6664,2027,115.9993317196695
Arzano,31797.0,4.7535,2025,115.95139765253862
Fonte Nuova,32662.0,19.9273,2026,115.94560782407643
Osimo,34792.0,106.7377,2026,115.81736212074884
Fermo,35727.0,124.6982,2027,115.81722275109769
Gravina in Puglia,42146.0,384.7183,2027,115.66804599723673
Cisterna di Latina,36177.0,144.157,2027,115.62349916045605
Gorizia,33620.0,41.2683,2027,115.58014356858075
Adrano,33667.0,83.2209,2025,115.50310068176987
Aosta,33096.0,21.3922,2027,115.39121279935534
Venaria Reale,32035.0,20.4469,2025,115.04424717193524
Canicattì,34281.0,91.8597,2026,114.96202878486201
Abbiategrasso,32658.0,47.7777,2025,114.7177762857682
Augusta,34717.0,111.4896,2026,114.65866241558706
Castelfranco Veneto,33205.0,51.609,2026,114.49011728281221
Villafranca di Verona,32836.0,57.3351,2025,114.36401719697551
Belluno,35543.0,147.2211,2026,114.30101753168765
Sant'Antimo,32527.0,5.9134,2027,114.2767371618229
San Donato Milanese,32161.0,12.8132,2026,113.993829007346
Lanciano,33917.0,66.9603,2027,113.53819513603685
Villaricca,31434.0,6.873,2025,113.45365283070623
Santa Maria Capua Vetere,32134.0,15.9201,2026,113.36870860432828
Mascalucia,32130.0,16.306,2026,113.28717847518055
San Lazzaro di Savena,32828.0,44.7242,2026,113.24955098144437
Arzano,31797.0,4.7535,2026,113.00642635761142
Fonte Nuova,32662.0,19.9273,2027,113.00063652914832
Osimo,34792.0,106.7377,2027,112.87239082582073
Adrano,33667.0,83.2209,2026,112.55812938684267
Venaria Reale,32035.0,20.4469,2026,112.09927587700804
Canicattì,34281.0,91.8597,2027,112.0170574899339
Abbiategrasso,32658.0,47.7777,2026,111.772804990841
Augusta,34717.0,111.4896,2027,111.71369112065895
Castelfranco Veneto,33205.0,51.609,2027,111.5451459878841
Villafranca di Verona,32836.0,57.3351,2026,111.41904590204831
Belluno,35543.0,147.2211,2027,111.35604623675954
San Donato Milanese,32161.0,12.8132,2027,111.04885771241788
Castelfranco Emilia,33354.0,102.5599,2025,110.74079090755095
Villaricca,31434.0,6.873,2026,110.50868153577903
Santa Maria Capua Vetere,32134.0,15.9201,2027,110.42373730940017
Mascalucia,32130.0,16.306,2027,110.34220718025244
San Lazzaro di Savena,32828.0,44.7242,2027,110.30457968651626
Arzano,31797.0,4.7535,2027,110.06145506268331
Adrano,33667.0,83.2209,2027,109.61315809191456
Treviglio,31417.0,32.2199,2025,109.5756423441153
Venaria Reale,32035.0,20.4469,2027,109.15430458207993
Abbiategrasso,32658.0,47.7777,2027,108.82783369591289
Termoli,31836.0,55.9425,2025,108.56041554768126
Villafranca di Verona,32836.0,57.3351,2027,108.4740746071202
Castelfranco Emilia,33354.0,102.5599,2026,107.79581961262375
Casale Monferrato,32428.0,86.2099,2025,107.61014893748325
Villaricca,31434.0,6.873,2027,107.56371024085092
San Giuseppe Vesuviano,30498.0,14.1713,2025,106.74011113456436
Francavilla Fontana,34550.0,177.9372,2025,106.7013646134028
Treviglio,31417.0,32.2199,2026,106.6306710491881
Termoli,31836.0,55.9425,2026,105.61544425275406
Montebelluna,31142.0,48.9883,2025,105.42468415175608
Sarno,30859.0,40.0006,2025,105.06241698609847
Monfalcone,30360.0,20.6567,2025,104.9444828766882
Castelfranco Emilia,33354.0,102.5599,2027,104.85084831769564
Casale Monferrato,32428.0,86.2099,2026,104.66517764255605
Vibo Valentia,30906.0,46.5301,2025,104.37226386116618
Camaiore,31832.0,84.6917,2025,104.25372220464396
Licata,34173.0,179.889,2025,104.14444664435632
Alba,30987.0,53.5852,2025,103.80819003416946
San Giuseppe Vesuviano,30498.0,14.1713,2026,103.79513983963716
Francavilla Fontana,34550.0,177.9372,2026,103.7563933184756
Treviglio,31417.0,32.2199,2027,103.68569975425999
Termoli,31836.0,55.9425,2027,102.67047295782595
Montebelluna,31142.0,48.9883,2026,102.47971285682888
Sarno,30859.0,40.0006,2026,102.11744569117127
Monfalcone,30360.0,20.6567,2026,101.999511581761
Casale Monferrato,32428.0,86.2099,2027,101.72020634762794
Vibo Valentia,30906.0,46.5301,2026,101.42729256623898
Camaiore,31832.0,84.6917,2026,101.30875090971676
Favara,31315.0,83.6216,2025,101.30541694085059
Lugo,32126.0,117.012,2025,101.20635024587136
Licata,34173.0,179.889,2026,101.19947534942912
Milazzo,29830.0,24.8562,2025,101.13304347785925
Alba,30987.0,53.5852,2026,100.86321873924226
San Giuseppe Vesuviano,30498.0,14.1713,2027,100.85016854470905
Francavilla Fontana,34550.0,177.9372,2027,100.8114220235475
Piombino,32367.0,130.7445,2025,100.60934006336356
Verbania,29953.0,37.4932,2025,99.98992131192881
Montebelluna,31142.0,48.9883,2027,99.53474156190077
Sarno,30859.0,40.0006,2027,99.17247439624316
Castel Volturno,30731.0,74.8506,2025,99.1015423737017
Monfalcone,30360.0,20.6567,2027,99.05454028683289
Avola,30710.0,74.5923,2025,99.01378817239856
Marigliano,29351.0,22.5752,2025,98.59354092390004
Vibo Valentia,30906.0,46.5301,2027,98.48232127131087
Camaiore,31832.0,84.6917,2027,98.36377961478865
Favara,31315.0,83.6216,2026,98.36044564592339
Pontedera,29893.0,46.0346,2025,98.35688127454978
Lugo,32126.0,117.012,2026,98.26137895094416
Licata,34173.0,179.889,2027,98.25450405450101
Milazzo,29830.0,24.8562,2026,98.18807218293205
Alba,30987.0,53.5852,2027,97.91824744431415
Massafra,31845.0,127.9938,2025,97.88133155673586
Rapallo,29496.0,33.6304,2025,97.81829607917916
Piombino,32367.0,130.7445,2026,97.66436876843636
Comiso,30214.0,65.4008,2025,97.40152627877978
San Giuliano Terme,30832.0,91.9402,2025,97.16289171217704
Verbania,29953.0,37.4932,2026,97.04495001700161
Frattamaggiore,28558.0,5.3882,2025,96.38705322306487
Castel Volturno,30731.0,74.8506,2026,96.1565710787745
Avola,30710.0,74.5923,2026,96.06881687747136
Marigliano,29351.0,22.5752,2026,95.64856962897284
Nuoro,33054.0,192.0589,2025,95.60518046852394
Città di Castello,37871.0,387.3122,2025,95.47434090411753
Favara,31315.0,83.6216,2027,95.41547435099528
Pontedera,29893.0,46.0346,2026,95.41190997962258
Lugo,32126.0,117.012,2027,95.31640765601605
Milazzo,29830.0,24.8562,2027,95.24310088800394
Bra,29673.0,59.5299,2025,95.0241110521265
Massafra,31845.0,127.9938,2026,94.93636026180866
Rapallo,29496.0,33.6304,2026,94.87332478425196
Piombino,32367.0,130.7445,2027,94.71939747350825
Comiso,30214.0,65.4008,2026,94.45655498385258
San Giuliano Terme,30832.0,91.9402,2026,94.21792041724984
Verbania,29953.0,37.4932,2027,94.0999787220735
Partinico,30708.0,108.0578,2025,94.01654927395066
Oristano,30067.0,84.706,2025,93.64208609908928
Frattamaggiore,28558.0,5.3882,2026,93.44208192813767
Castel Volturno,30731.0,74.8506,2027,93.2115997838464
Avola,30710.0,74.5923,2027,93.12384558254325
Parabiago,28207.0,14.3077,2025,92.94847321029738
Desenzano del Garda,29313.0,59.2622,2025,92.90001067205685
Marigliano,29351.0,22.5752,2027,92.70359833404473
Nuoro,33054.0,192.0589,2026,92.66020917359674
Città di Castello,37871.0,387.3122,2026,92.52936960919033
Pontedera,29893.0,46.0346,2027,92.46693868469447
Selargius,28377.0,26.706,2025,92.12342861417892
Bra,29673.0,59.5299,2026,92.0791397571993
Massafra,31845.0,127.9938,2027,91.99138896688055
Rapallo,29496.0,33.6304,2027,91.92835348932385
Grottaglie,30198.0,102.1223,2025,91.83509983791828
