REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
1013,2020,39,25,Avigliana,23.2172,12351.0,2020.0,0.002024127601003967,1.0767878986268802
1013,2021,32,20,Avigliana,23.2173,12350.0,2021.0,0.0016194331983805667,0.8614266086065132
1013,2022,50,39,Avigliana,23.2173,12367.0,2022.0,0.003153553812565699,1.6797818867827008
1013,2023,55,40,Avigliana,23.2173,12191.0,2023.0,0.003281109014847018,1.7228532172130264
1013,2024,48,34,Avigliana,23.2173,12139.0,2024.0,0.002800889694373507,1.4644252346310724
1014,2001,2,1,Azeglio,9.9606,1272.0,2001.0,0.0007861635220125787,0.10039555850049195
1014,2002,3,1,Azeglio,9.9605,1294.0,2002.0,0.0007727975270479134,0.10039656643742784
1014,2003,7,5,Azeglio,9.9605,1290.0,2003.0,0.003875968992248062,0.5019828321871392
1014,2004,7,5,Azeglio,9.9605,1303.0,2004.0,0.003837298541826554,0.5019828321871392
1014,2005,5,3,Azeglio,9.9605,1316.0,2005.0,0.0022796352583586625,0.3011896993122835
1014,2006,3,2,Azeglio,9.9605,1326.0,2006.0,0.0015082956259426848,0.20079313287485567
1014,2007,3,2,Azeglio,9.9605,1349.0,2007.0,0.0014825796886582653,0.20079313287485567
1014,2008,5,5,Azeglio,9.9605,1353.0,2008.0,0.003695491500369549,0.5019828321871392
1014,2009,5,2,Azeglio,9.9605,1364.0,2009.0,0.001466275659824047,0.20079313287485567
1014,2010,0,0,Azeglio,9.9605,1371.0,2010.0,0.0,0.0
1014,2011,1,1,Azeglio,9.9605,1347.0,2011.0,0.0007423904974016332,0.10039656643742784
1014,2012,2,2,Azeglio,9.9605,1350.0,2012.0,0.0014814814814814814,0.20079313287485567
1014,2013,4,4,Azeglio,9.9605,1313.0,2013.0,0.0030464584920030465,0.40158626574971135
1014,2014,1,1,Azeglio,9.9605,1340.0,2014.0,0.0007462686567164179,0.10039656643742784
1014,2015,3,3,Azeglio,9.9605,1307.0,2015.0,0.0022953328232593728,0.3011896993122835
1014,2016,4,3,Azeglio,9.9605,1301.0,2016.0,0.0023059185242121443,0.3011896993122835
1014,2017,2,2,Azeglio,9.9605,1262.0,2017.0,0.001584786053882726,0.20079313287485567
1014,2018,1,1,Azeglio,9.9605,1253.0,2018.0,0.0007980845969672786,0.10039656643742784
1014,2019,3,3,Azeglio,9.9605,1244.0,2019.0,0.002411575562700965,0.3011896993122835
1014,2020,0,0,Azeglio,9.9605,1235.0,2020.0,0.0,0.0
1014,2021,0,0,Azeglio,9.9528,1240.0,2021.0,0.0,0.0
1014,2022,1,1,Azeglio,9.9528,1227.0,2022.0,0.0008149959250203749,0.10047423840527289
1014,2023,0,0,Azeglio,9.9528,1242.0,2023.0,0.0,0.0
1014,2024,3,2,Azeglio,9.9528,1242.0,2024.0,0.001610305958132045,0.20094847681054578
1015,2001,6,3,Bairo,7.0859,796.0,2001.0,0.0037688442211055275,0.4233760002258006
1015,2002,4,3,Bairo,7.0859,813.0,2002.0,0.0036900369003690036,0.4233760002258006
1015,2003,5,3,Bairo,7.0859,829.0,2003.0,0.0036188178528347406,0.4233760002258006
1015,2004,4,3,Bairo,7.0859,852.0,2004.0,0.0035211267605633804,0.4233760002258006
1015,2005,6,4,Bairo,7.0859,815.0,2005.0,0.0049079754601227,0.5645013336344007
1015,2006,1,1,Bairo,7.0859,808.0,2006.0,0.0012376237623762376,0.14112533340860017
1015,2007,6,4,Bairo,7.0859,838.0,2007.0,0.00477326968973747,0.5645013336344007
1015,2008,4,3,Bairo,7.0859,824.0,2008.0,0.0036407766990291263,0.4233760002258006
1015,2009,5,3,Bairo,7.0859,823.0,2009.0,0.0036452004860267314,0.4233760002258006
1015,2010,7,4,Bairo,7.0859,831.0,2010.0,0.0048134777376654635,0.5645013336344007
1015,2011,0,0,Bairo,7.0859,822.0,2011.0,0.0,0.0
1015,2012,4,3,Bairo,7.0859,805.0,2012.0,0.0037267080745341614,0.4233760002258006
1015,2013,0,0,Bairo,7.0859,779.0,2013.0,0.0,0.0
1015,2014,2,1,Bairo,7.0859,787.0,2014.0,0.0012706480304955528,0.14112533340860017
1015,2015,1,1,Bairo,7.0859,777.0,2015.0,0.001287001287001287,0.14112533340860017
1015,2016,4,3,Bairo,7.0859,787.0,2016.0,0.0038119440914866584,0.4233760002258006
1015,2017,6,2,Bairo,7.0859,794.0,2017.0,0.0025188916876574307,0.28225066681720035
1015,2018,0,0,Bairo,7.0859,790.0,2018.0,0.0,0.0
1015,2019,5,3,Bairo,7.0859,797.0,2019.0,0.0037641154328732747,0.4233760002258006
1015,2020,3,2,Bairo,7.0859,787.0,2020.0,0.0025412960609911056,0.28225066681720035
1015,2021,2,2,Bairo,7.0859,790.0,2021.0,0.002531645569620253,0.28225066681720035
1015,2022,2,2,Bairo,7.0859,794.0,2022.0,0.0025188916876574307,0.28225066681720035
1015,2023,3,2,Bairo,7.0859,784.0,2023.0,0.002551020408163265,0.28225066681720035
1015,2024,2,2,Bairo,7.0859,787.0,2024.0,0.0025412960609911056,0.28225066681720035
1016,2001,4,1,Balangero,13.0063,3025.0,2001.0,0.00033057851239669424,0.07688581687336138
1016,2002,2,2,Balangero,13.0063,3057.0,2002.0,0.0006542361792607131,0.15377163374672276
1016,2003,5,3,Balangero,13.0063,3073.0,2003.0,0.0009762447120078099,0.2306574506200841
1016,2004,3,2,Balangero,13.0063,3051.0,2004.0,0.0006555227794165847,0.15377163374672276
1016,2005,2,1,Balangero,13.0063,3072.0,2005.0,0.0003255208333333333,0.07688581687336138
1016,2006,0,0,Balangero,13.0063,3042.0,2006.0,0.0,0.0
1016,2007,0,0,Balangero,13.0063,3081.0,2007.0,0.0,0.0
1016,2008,0,0,Balangero,13.0063,3093.0,2008.0,0.0,0.0
1016,2009,1,1,Balangero,13.0063,3148.0,2009.0,0.0003176620076238882,0.07688581687336138
1016,2010,4,3,Balangero,13.0063,3184.0,2010.0,0.0009422110552763819,0.2306574506200841
1016,2011,6,3,Balangero,13.0063,3178.0,2011.0,0.0009439899307740718,0.2306574506200841
1016,2012,7,4,Balangero,13.0063,3245.0,2012.0,0.0012326656394453005,0.3075432674934455
1016,2013,7,4,Balangero,13.0063,3205.0,2013.0,0.0012480499219968799,0.3075432674934455
1016,2014,0,0,Balangero,13.0063,3196.0,2014.0,0.0,0.0
1016,2015,6,2,Balangero,13.0063,3165.0,2015.0,0.000631911532385466,0.15377163374672276
1016,2016,15,8,Balangero,13.0063,3183.0,2016.0,0.0025133521834747093,0.615086534986891
1016,2017,5,2,Balangero,13.0063,3181.0,2017.0,0.0006287331027978623,0.15377163374672276
1016,2018,7,6,Balangero,13.0063,3175.0,2018.0,0.001889763779527559,0.4613149012401682
1016,2019,3,3,Balangero,13.0063,3153.0,2019.0,0.0009514747859181732,0.2306574506200841
1016,2020,9,4,Balangero,13.0063,3064.0,2020.0,0.0013054830287206266,0.3075432674934455
1016,2021,3,2,Balangero,13.0065,3064.0,2021.0,0.0006527415143603133,0.15376926921154807
1016,2022,3,3,Balangero,13.0065,3057.0,2022.0,0.0009813542688910696,0.2306539038173221
1016,2023,4,4,Balangero,13.0065,3061.0,2023.0,0.0013067624959163672,0.30753853842309614
1016,2024,12,7,Balangero,13.0065,3049.0,2024.0,0.0022958346999016072,0.5381924422404182
1017,2001,17,12,Baldissero Canavese,4.5064,514.0,2001.0,0.023346303501945526,2.662879460323096
1017,2002,10,2,Baldissero Canavese,4.5064,523.0,2002.0,0.0038240917782026767,0.44381324338718264
1017,2003,7,3,Baldissero Canavese,4.5064,516.0,2003.0,0.005813953488372093,0.665719865080774
1017,2004,6,3,Baldissero Canavese,4.5064,494.0,2004.0,0.006072874493927126,0.665719865080774
1017,2005,3,2,Baldissero Canavese,4.5064,495.0,2005.0,0.00404040404040404,0.44381324338718264
1017,2006,3,3,Baldissero Canavese,4.5064,501.0,2006.0,0.005988023952095809,0.665719865080774
1017,2007,4,4,Baldissero Canavese,4.5064,493.0,2007.0,0.008113590263691683,0.8876264867743653
1017,2008,4,1,Baldissero Canavese,4.5064,503.0,2008.0,0.0019880715705765406,0.22190662169359132
1017,2009,2,1,Baldissero Canavese,4.5064,518.0,2009.0,0.0019305019305019305,0.22190662169359132
1017,2010,2,2,Baldissero Canavese,4.5064,551.0,2010.0,0.003629764065335753,0.44381324338718264
1017,2011,3,3,Baldissero Canavese,4.5064,528.0,2011.0,0.005681818181818182,0.665719865080774
1017,2012,4,2,Baldissero Canavese,4.5064,528.0,2012.0,0.003787878787878788,0.44381324338718264
1017,2013,5,2,Baldissero Canavese,4.5064,545.0,2013.0,0.003669724770642202,0.44381324338718264
1017,2014,1,1,Baldissero Canavese,4.5064,553.0,2014.0,0.0018083182640144665,0.22190662169359132
1017,2015,5,3,Baldissero Canavese,4.5064,555.0,2015.0,0.005405405405405406,0.665719865080774
1017,2016,6,5,Baldissero Canavese,4.5064,544.0,2016.0,0.009191176470588236,1.1095331084679567
1017,2017,2,1,Baldissero Canavese,4.5064,539.0,2017.0,0.0018552875695732839,0.22190662169359132
1017,2018,2,1,Baldissero Canavese,4.5064,543.0,2018.0,0.001841620626151013,0.22190662169359132
1017,2019,4,1,Baldissero Canavese,4.5064,531.0,2019.0,0.0018832391713747645,0.22190662169359132
1017,2020,0,0,Baldissero Canavese,4.5064,533.0,2020.0,0.0,0.0
1017,2021,4,3,Baldissero Canavese,4.5064,530.0,2021.0,0.005660377358490566,0.665719865080774
1017,2022,7,4,Baldissero Canavese,4.5064,514.0,2022.0,0.007782101167315175,0.8876264867743653
1017,2023,3,1,Baldissero Canavese,4.5064,504.0,2023.0,0.001984126984126984,0.22190662169359132
1017,2024,3,1,Baldissero Canavese,4.5064,482.0,2024.0,0.002074688796680498,0.22190662169359132
1018,2001,5,3,Baldissero Torinese,15.4054,3258.0,2001.0,0.0009208103130755065,0.19473691043400365
1018,2002,4,3,Baldissero Torinese,15.4054,3326.0,2002.0,0.0009019843656043296,0.19473691043400365
1018,2003,6,4,Baldissero Torinese,15.4054,3413.0,2003.0,0.0011719894520949312,0.25964921391200485
1018,2004,9,4,Baldissero Torinese,15.4054,3532.0,2004.0,0.0011325028312570782,0.25964921391200485
1018,2005,3,3,Baldissero Torinese,15.4054,3552.0,2005.0,0.0008445945945945946,0.19473691043400365
1018,2006,4,4,Baldissero Torinese,15.4054,3603.0,2006.0,0.0011101859561476548,0.25964921391200485
1018,2007,8,4,Baldissero Torinese,15.4054,3679.0,2007.0,0.0010872519706441968,0.25964921391200485
1018,2008,7,7,Baldissero Torinese,15.4054,3764.0,2008.0,0.0018597236981934113,0.45438612434600856
1018,2009,9,7,Baldissero Torinese,15.4054,3737.0,2009.0,0.0018731602890018732,0.45438612434600856
1018,2010,1,1,Baldissero Torinese,15.4054,3829.0,2010.0,0.00026116479498563595,0.06491230347800121
1018,2011,3,2,Baldissero Torinese,15.4054,3812.0,2011.0,0.0005246589716684155,0.12982460695600243
1018,2012,3,3,Baldissero Torinese,15.4054,3795.0,2012.0,0.0007905138339920949,0.19473691043400365
1018,2013,4,3,Baldissero Torinese,15.4054,3747.0,2013.0,0.0008006405124099279,0.19473691043400365
1018,2014,5,3,Baldissero Torinese,15.4054,3742.0,2014.0,0.0008017103153393907,0.19473691043400365
1018,2015,3,3,Baldissero Torinese,15.4054,3701.0,2015.0,0.0008105917319643339,0.19473691043400365
1018,2016,2,2,Baldissero Torinese,15.4054,3721.0,2016.0,0.0005374899220639613,0.12982460695600243
1018,2017,10,6,Baldissero Torinese,15.4054,3671.0,2017.0,0.0016344320348678834,0.3894738208680073
1018,2018,5,4,Baldissero Torinese,15.4054,3624.0,2018.0,0.0011037527593818985,0.25964921391200485
1018,2019,2,2,Baldissero Torinese,15.4054,3601.0,2019.0,0.0005554012774229381,0.12982460695600243
1018,2020,2,2,Baldissero Torinese,15.4054,3671.0,2020.0,0.0005448106782892945,0.12982460695600243
1018,2021,2,2,Baldissero Torinese,15.4046,3755.0,2021.0,0.0005326231691078562,0.12983134907754826
1018,2022,4,3,Baldissero Torinese,15.4046,3777.0,2022.0,0.0007942811755361397,0.1947470236163224
1018,2023,2,2,Baldissero Torinese,15.4046,3728.0,2023.0,0.000536480686695279,0.12983134907754826
1018,2024,6,3,Baldissero Torinese,15.4046,3734.0,2024.0,0.0008034279592929834,0.1947470236163224
1019,2001,0,0,Balme,62.7105,99.0,2001.0,0.0,0.0
1019,2002,0,0,Balme,62.7105,101.0,2002.0,0.0,0.0
1019,2003,0,0,Balme,62.7105,104.0,2003.0,0.0,0.0
1019,2004,0,0,Balme,62.7105,106.0,2004.0,0.0,0.0
1019,2005,0,0,Balme,62.7105,103.0,2005.0,0.0,0.0
1019,2006,0,0,Balme,62.7105,105.0,2006.0,0.0,0.0
1019,2007,3,1,Balme,62.7105,106.0,2007.0,0.009433962264150943,0.015946292885561427
1019,2008,0,0,Balme,62.7105,107.0,2008.0,0.0,0.0
1019,2009,0,0,Balme,62.7105,101.0,2009.0,0.0,0.0
1019,2010,1,1,Balme,62.7105,98.0,2010.0,0.01020408163265306,0.015946292885561427
1019,2011,0,0,Balme,62.7105,101.0,2011.0,0.0,0.0
1019,2012,0,0,Balme,62.7105,108.0,2012.0,0.0,0.0
1019,2013,0,0,Balme,62.7105,115.0,2013.0,0.0,0.0
1019,2014,0,0,Balme,62.7105,116.0,2014.0,0.0,0.0
1019,2015,0,0,Balme,62.7105,119.0,2015.0,0.0,0.0
1019,2016,0,0,Balme,62.7105,110.0,2016.0,0.0,0.0
1019,2017,0,0,Balme,62.7105,114.0,2017.0,0.0,0.0
1019,2018,0,0,Balme,62.7105,113.0,2018.0,0.0,0.0
1019,2019,0,0,Balme,62.7105,114.0,2019.0,0.0,0.0
1019,2020,0,0,Balme,62.7105,110.0,2020.0,0.0,0.0
1019,2021,0,0,Balme,62.7105,105.0,2021.0,0.0,0.0
1019,2022,1,1,Balme,62.7105,104.0,2022.0,0.009615384615384616,0.015946292885561427
1019,2023,0,0,Balme,62.7105,101.0,2023.0,0.0,0.0
1020,2001,5,3,Banchette,2.0289,3414.0,2001.0,0.0008787346221441124,1.478633742422002
1020,2002,10,8,Banchette,2.0289,3390.0,2002.0,0.002359882005899705,3.9430233131253387
1020,2003,9,7,Banchette,2.0289,3376.0,2003.0,0.0020734597156398106,3.450145398984671
1020,2004,14,11,Banchette,2.0289,3431.0,2004.0,0.0032060623724861556,5.421657055547341
1020,2005,4,3,Banchette,2.0289,3419.0,2005.0,0.0008774495466510676,1.478633742422002
1020,2006,4,3,Banchette,2.0289,3367.0,2006.0,0.000891000891000891,1.478633742422002
1020,2007,10,9,Banchette,2.0289,3398.0,2007.0,0.00264861683343143,4.435901227266006
1020,2008,1,1,Banchette,2.0289,3387.0,2008.0,0.0002952465308532625,0.49287791414066734
1020,2009,4,2,Banchette,2.0289,3344.0,2009.0,0.0005980861244019139,0.9857558282813347
1020,2010,6,5,Banchette,2.0289,3338.0,2010.0,0.0014979029358897543,2.4643895707033368
1020,2011,6,5,Banchette,2.0289,3300.0,2011.0,0.0015151515151515152,2.4643895707033368
1020,2012,6,3,Banchette,2.0289,3270.0,2012.0,0.0009174311926605505,1.478633742422002
1020,2013,6,5,Banchette,2.0289,3289.0,2013.0,0.0015202189115232593,2.4643895707033368
1020,2014,8,8,Banchette,2.0289,3247.0,2014.0,0.0024638127502309825,3.9430233131253387
1020,2015,9,6,Banchette,2.0289,3198.0,2015.0,0.001876172607879925,2.957267484844004
1020,2016,2,2,Banchette,2.0289,3212.0,2016.0,0.0006226650062266501,0.9857558282813347
1020,2017,3,3,Banchette,2.0289,3224.0,2017.0,0.0009305210918114144,1.478633742422002
1020,2018,6,4,Banchette,2.0289,3205.0,2018.0,0.0012480499219968799,1.9715116565626694
1020,2019,8,4,Banchette,2.0289,3191.0,2019.0,0.0012535255405828893,1.9715116565626694
1020,2020,0,0,Banchette,2.0289,3112.0,2020.0,0.0,0.0
1020,2021,6,3,Banchette,2.0289,3085.0,2021.0,0.0009724473257698541,1.478633742422002
1020,2022,3,3,Banchette,2.0289,3095.0,2022.0,0.0009693053311793214,1.478633742422002
1020,2023,6,1,Banchette,2.0289,3110.0,2023.0,0.0003215434083601286,0.49287791414066734
1020,2024,1,1,Banchette,2.0289,3112.0,2024.0,0.00032133676092544985,0.49287791414066734
1021,2001,0,0,Barbania,12.8027,1480.0,2001.0,0.0,0.0
1021,2002,3,2,Barbania,12.8027,1508.0,2002.0,0.001326259946949602,0.1562170479664446
1021,2003,1,1,Barbania,12.8027,1525.0,2003.0,0.0006557377049180328,0.0781085239832223
1021,2004,0,0,Barbania,12.8027,1532.0,2004.0,0.0,0.0
1021,2005,0,0,Barbania,12.8027,1545.0,2005.0,0.0,0.0
1021,2006,0,0,Barbania,12.8027,1544.0,2006.0,0.0,0.0
1021,2007,4,1,Barbania,12.8027,1590.0,2007.0,0.0006289308176100629,0.0781085239832223
1021,2008,0,0,Barbania,12.8027,1591.0,2008.0,0.0,0.0
1021,2009,2,2,Barbania,12.8027,1588.0,2009.0,0.0012594458438287153,0.1562170479664446
1021,2010,1,1,Barbania,12.8027,1623.0,2010.0,0.0006161429451632779,0.0781085239832223
1021,2011,0,0,Barbania,12.8027,1638.0,2011.0,0.0,0.0
1021,2012,0,0,Barbania,12.8027,1634.0,2012.0,0.0,0.0
1021,2013,3,1,Barbania,12.8027,1600.0,2013.0,0.000625,0.0781085239832223
1021,2014,0,0,Barbania,12.8027,1597.0,2014.0,0.0,0.0
1021,2015,1,1,Barbania,12.8027,1585.0,2015.0,0.0006309148264984228,0.0781085239832223
1021,2016,0,0,Barbania,12.8027,1578.0,2016.0,0.0,0.0
1021,2017,0,0,Barbania,12.8027,1565.0,2017.0,0.0,0.0
1021,2018,2,1,Barbania,12.8027,1566.0,2018.0,0.0006385696040868455,0.0781085239832223
1021,2019,0,0,Barbania,12.8027,1567.0,2019.0,0.0,0.0
1021,2020,0,0,Barbania,12.8027,1585.0,2020.0,0.0,0.0
1021,2021,1,1,Barbania,12.8027,1570.0,2021.0,0.0006369426751592356,0.0781085239832223
1021,2022,2,2,Barbania,12.8027,1566.0,2022.0,0.001277139208173691,0.1562170479664446
1021,2023,2,1,Barbania,12.8027,1562.0,2023.0,0.0006402048655569782,0.0781085239832223
1022,2001,6,2,Bardonecchia,132.2029,3029.0,2001.0,0.0006602839220864972,0.015128261180352322
1022,2002,7,4,Bardonecchia,132.2029,3010.0,2002.0,0.00132890365448505,0.030256522360704644
1022,2003,1,1,Bardonecchia,132.2029,2961.0,2003.0,0.00033772374197906115,0.007564130590176161
1022,2004,1,1,Bardonecchia,132.2029,2979.0,2004.0,0.0003356831151393085,0.007564130590176161
1022,2005,21,14,Bardonecchia,132.2029,3019.0,2005.0,0.004637297118251077,0.10589782826246626
1022,2006,3,3,Bardonecchia,132.2029,3017.0,2006.0,0.0009943652635067948,0.022692391770528484
1022,2007,1,1,Bardonecchia,132.2029,3066.0,2007.0,0.00032615786040443573,0.007564130590176161
1022,2008,4,3,Bardonecchia,132.2029,3150.0,2008.0,0.0009523809523809524,0.022692391770528484
1022,2009,2,2,Bardonecchia,132.2029,3189.0,2009.0,0.0006271558482282847,0.015128261180352322
1022,2010,6,5,Bardonecchia,132.2029,3219.0,2010.0,0.0015532774153463808,0.03782065295088081
1022,2011,4,4,Bardonecchia,132.203,3253.0,2011.0,0.0012296341838303104,0.030256499474293323
1022,2012,5,3,Bardonecchia,132.203,3225.0,2012.0,0.0009302325581395349,0.02269237460571999
1022,2013,7,3,Bardonecchia,132.203,3231.0,2013.0,0.0009285051067780873,0.02269237460571999
1022,2014,2,2,Bardonecchia,132.203,3213.0,2014.0,0.0006224712107065049,0.015128249737146661
1022,2015,0,0,Bardonecchia,132.203,3200.0,2015.0,0.0,0.0
1022,2016,1,1,Bardonecchia,132.203,3157.0,2016.0,0.0003167564143173899,0.007564124868573331
1022,2017,1,1,Bardonecchia,132.203,3136.0,2017.0,0.00031887755102040814,0.007564124868573331
1022,2018,1,1,Bardonecchia,132.203,3140.0,2018.0,0.0003184713375796178,0.007564124868573331
1022,2019,6,4,Bardonecchia,132.203,3148.0,2019.0,0.0012706480304955528,0.030256499474293323
1022,2020,4,3,Bardonecchia,132.203,3078.0,2020.0,0.0009746588693957114,0.02269237460571999
1022,2021,5,4,Bardonecchia,132.203,3044.0,2021.0,0.001314060446780552,0.030256499474293323
1022,2022,3,2,Bardonecchia,132.203,3018.0,2022.0,0.0006626905235255136,0.015128249737146661
1022,2023,8,6,Bardonecchia,132.203,2978.0,2023.0,0.0020147750167897917,0.04538474921143998
1022,2024,7,7,Bardonecchia,132.203,2871.0,2024.0,0.0024381748519679554,0.05294887408001331
1023,2001,0,0,Barone Canavese,3.9864,586.0,2001.0,0.0,0.0
1023,2002,0,0,Barone Canavese,3.9864,589.0,2002.0,0.0,0.0
1023,2003,0,0,Barone Canavese,3.9864,600.0,2003.0,0.0,0.0
1023,2004,2,1,Barone Canavese,3.9864,596.0,2004.0,0.0016778523489932886,0.25085289985952236
1023,2005,0,0,Barone Canavese,3.9864,611.0,2005.0,0.0,0.0
1023,2006,0,0,Barone Canavese,3.9864,614.0,2006.0,0.0,0.0
1023,2007,1,1,Barone Canavese,3.9864,631.0,2007.0,0.001584786053882726,0.25085289985952236
1023,2008,4,1,Barone Canavese,3.9864,619.0,2008.0,0.0016155088852988692,0.25085289985952236
1023,2009,0,0,Barone Canavese,3.9864,608.0,2009.0,0.0,0.0
1023,2010,1,1,Barone Canavese,3.9864,598.0,2010.0,0.0016722408026755853,0.25085289985952236
1023,2011,0,0,Barone Canavese,3.9864,599.0,2011.0,0.0,0.0
1023,2012,0,0,Barone Canavese,3.9864,598.0,2012.0,0.0,0.0
1023,2013,0,0,Barone Canavese,3.9864,577.0,2013.0,0.0,0.0
1023,2014,0,0,Barone Canavese,3.9864,580.0,2014.0,0.0,0.0
1023,2015,0,0,Barone Canavese,3.9864,588.0,2015.0,0.0,0.0
1023,2016,2,2,Barone Canavese,3.9864,587.0,2016.0,0.0034071550255536627,0.5017057997190447
1023,2017,4,3,Barone Canavese,3.9864,588.0,2017.0,0.00510204081632653,0.7525586995785671
1023,2018,5,4,Barone Canavese,3.9864,588.0,2018.0,0.006802721088435374,1.0034115994380894
1023,2019,5,4,Barone Canavese,3.9864,578.0,2019.0,0.006920415224913495,1.0034115994380894
1023,2020,0,0,Barone Canavese,3.9864,559.0,2020.0,0.0,0.0
1023,2021,0,0,Barone Canavese,3.9864,556.0,2021.0,0.0,0.0
1023,2022,0,0,Barone Canavese,3.9864,553.0,2022.0,0.0,0.0
1023,2023,2,1,Barone Canavese,3.9864,554.0,2023.0,0.0018050541516245488,0.25085289985952236
1024,2001,109,74,Beinasco,6.7343,18216.0,2001.0,0.004062362758014932,10.988521449890857
1024,2002,109,76,Beinasco,6.7343,18412.0,2002.0,0.004127742776450141,11.285508516104123
1024,2003,97,67,Beinasco,6.7343,18407.0,2003.0,0.0036399195958059434,9.949066718144424
1024,2004,106,72,Beinasco,6.7343,18416.0,2004.0,0.003909643788010426,10.69153438367759
1024,2005,92,59,Beinasco,6.7343,18335.0,2005.0,0.0032178892827924733,8.76111845329136
1024,2006,110,66,Beinasco,6.7343,18104.0,2006.0,0.003645603181617322,9.800573185037791
1024,2007,94,70,Beinasco,6.7343,18062.0,2007.0,0.0038755398073303067,10.394547317464324
1024,2008,75,49,Beinasco,6.7343,18102.0,2008.0,0.0027068832173240526,7.276183122225027
1024,2009,85,57,Beinasco,6.7343,18146.0,2009.0,0.003141188140637055,8.464131387078092
1024,2010,102,63,Beinasco,6.7343,18138.0,2010.0,0.003473370823685081,9.355092585717891
1024,2011,99,67,Beinasco,6.7343,18143.0,2011.0,0.003692884307997575,9.949066718144424
1024,2012,67,49,Beinasco,6.7343,18160.0,2012.0,0.002698237885462555,7.276183122225027
1024,2013,62,44,Beinasco,6.7343,18219.0,2013.0,0.0024150611998463144,6.533715456691861
1024,2014,72,52,Beinasco,6.7343,18213.0,2014.0,0.0028551034975017845,7.721663721544926
1024,2015,63,46,Beinasco,6.7343,18141.0,2015.0,0.002535692629954247,6.830702522905128
1024,2016,74,43,Beinasco,6.7343,18104.0,2016.0,0.002375165709235528,6.385221923585227
1024,2017,54,41,Beinasco,6.7343,17980.0,2017.0,0.0022803114571746386,6.088234857371961
1024,2018,72,44,Beinasco,6.7343,17915.0,2018.0,0.002456042422550935,6.533715456691861
1024,2019,64,43,Beinasco,6.7343,17785.0,2019.0,0.002417767781838628,6.385221923585227
1024,2020,32,22,Beinasco,6.7343,17532.0,2020.0,0.0012548482774355464,3.2668577283459306
1024,2021,39,29,Beinasco,6.7366,17464.0,2021.0,0.0016605588639486944,4.304842205266752
1024,2022,43,31,Beinasco,6.7366,17415.0,2022.0,0.0017800746482917026,4.601727874595493
1024,2023,22,21,Beinasco,6.7366,17416.0,2023.0,0.0012057877813504824,3.117299527951786
1024,2024,40,33,Beinasco,6.7366,17351.0,2024.0,0.0019019076710276065,4.898613543924235
1025,2001,16,6,Bibiana,18.598,2850.0,2001.0,0.002105263157894737,0.3226153349822562
1025,2002,2,1,Bibiana,18.5979,2908.0,2002.0,0.000343878954607978,0.05376951161152604
1025,2003,1,1,Bibiana,18.5979,2962.0,2003.0,0.00033760972316002703,0.05376951161152604
1025,2004,6,3,Bibiana,18.5979,2990.0,2004.0,0.001003344481605351,0.1613085348345781
1025,2005,1,1,Bibiana,18.5979,3070.0,2005.0,0.0003257328990228013,0.05376951161152604
